Timestamp,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye,snow_high,snow_level,snow_Q1,1.2,1.3,0.1,4,9,8,20,1.4,41,0.3,21.00
2012-05-01,638,375,221,345,452,0.0,0.0,1.0,5.0,1.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,21.45
2012-05-02,616,333,241,314,490,0.0,0.0,1.0,5.0,2.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.4
2012-05-03,596,298,235,278,486,0.0,0.0,1.0,5.0,3.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,21.55
2012-05-04,549,256,227,250,451,0.0,0.0,1.0,5.0,4.0,6.0,6.0,15.0,8.0,20.0,1.0,64.0,0.0,3.45
2012-05-05,515,193,208,212,432,0.0,0.0,1.0,5.0,5.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,22.45
2012-05-06,493,174,185,183,412,0.0,0.0,1.0,5.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2012-05-07,488,187,166,206,400,0.0,0.0,1.0,5.0,7.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,19.5
2012-05-08,499,185,162,212,392,0.0,0.0,1.0,5.0,9.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,23.15
2012-05-09,505,196,169,204,384,0.0,0.0,1.0,5.0,9.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,23.15
2012-05-10,493,182,179,188,388,0.0,0.0,1.0,5.0,10.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,1.0,17.4
2012-05-11,484,178,172,170,385,0.0,0.0,1.0,5.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2012-05-12,470,167,157,153,368,0.0,0.0,1.0,5.0,12.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,1.0,17.1
2012-05-13,458,153,145,142,357,0.0,0.0,1.0,5.0,13.0,0.0,4.0,9.0,8.0,20.0,1.0,63.0,0.0,21.5
2012-05-14,428,123,129,139,338,0.0,0.0,1.0,5.0,14.0,3.0,5.0,12.0,8.0,20.0,1.0,64.0,0.0,1.37
2012-05-15,420,111,110,138,322,0.0,0.0,1.0,5.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.3
2012-05-16,407,111,101,141,318,0.0,0.0,1.0,5.0,16.0,21.0,3.0,6.0,8.0,20.0,1.0,21.0,0.0,19.2
2012-05-17,409,112,99,139,315,0.0,0.0,1.0,5.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-05-18,409,112,97,133,305,0.0,0.0,1.0,5.0,18.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.4
2012-05-19,399,104,95,126,285,0.0,0.0,1.0,5.0,19.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,0.45
2012-05-20,393,89,93,125,284,0.0,0.0,1.0,5.0,21.0,6.0,6.0,15.0,8.0,20.0,1.0,32.0,1.0,3.2
2012-05-21,390,87,89,116,297,0.0,0.0,1.0,5.0,21.0,6.0,6.0,15.0,8.0,20.0,1.0,32.0,1.0,3.2
2012-05-22,384,76,84,109,300,0.0,0.0,1.0,5.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,32.0,1.0,12.0
2012-05-23,374,76,79,120,290,0.0,0.0,1.0,5.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.07
2012-05-24,383,96,77,124,286,0.0,0.0,1.0,5.0,24.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.15
2012-05-25,386,107,83,112,290,0.0,0.0,1.0,5.0,25.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2012-05-26,374,95,90,117,297,0.0,0.0,1.0,5.0,26.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,7.35
2012-05-27,382,108,86,142,296,0.0,0.0,1.0,5.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.1
2012-05-28,407,123,85,146,286,0.0,0.0,1.0,5.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.47
2012-05-29,415,128,96,146,288,0.0,0.0,1.0,5.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.4
2012-05-30,416,135,112,146,312,0.0,0.0,1.0,5.0,30.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.4
2012-05-31,414,134,117,138,314,0.0,0.0,1.0,5.0,31.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.4
2012-06-01,400,119,119,116,313,0.0,0.0,1.0,6.0,3.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,21.15
2012-06-02,382,101,119,96,309,0.0,0.0,1.0,6.0,3.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,21.15
2012-06-03,361,77,115,83,295,0.0,0.0,1.0,6.0,3.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,21.15
2012-06-04,346,67,105,79,281,0.0,0.0,1.0,6.0,4.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,8.41
2012-06-05,342,53,87,76,277,0.0,0.0,1.0,6.0,5.0,3.0,5.0,12.0,8.0,20.0,1.0,64.0,0.0,1.05
2012-06-06,337,53,73,74,270,0.0,0.0,1.0,6.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2012-06-07,335,53,64,74,255,0.0,0.0,1.0,6.0,7.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.4
2012-06-08,335,53,64,76,253,0.0,0.0,1.0,6.0,8.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,15.27
2012-06-09,339,60,70,86,247,0.0,0.0,1.0,6.0,9.0,9.0,7.0,18.0,8.0,20.0,1.0,80.0,0.0,7.35
2012-06-10,349,81,77,92,249,0.0,0.0,1.0,6.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,0.0,12.25
2012-06-11,355,84,80,92,252,0.0,0.0,1.0,6.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.2
2012-06-12,355,84,83,104,256,0.0,0.0,1.0,6.0,12.0,6.0,6.0,15.0,8.0,20.0,1.0,64.0,0.0,5.42
2012-06-13,375,96,84,148,269,0.0,0.0,1.0,6.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.03
2012-06-14,427,148,98,149,280,0.0,0.0,1.0,6.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.1
2012-06-15,428,148,137,128,307,0.0,0.0,1.0,6.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.4
2012-06-16,404,138,161,113,318,0.0,0.0,1.0,6.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-06-17,381,101,168,102,314,0.0,0.0,1.0,6.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2012-06-18,369,90,176,93,289,0.0,0.0,1.0,6.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,0.0,13.1
2012-06-19,361,79,173,97,278,0.0,0.0,1.0,6.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-06-20,360,84,158,90,273,0.0,0.0,1.0,6.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2012-06-21,354,79,148,84,271,0.0,0.0,1.0,6.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.4
2012-06-22,345,69,133,81,266,0.0,0.0,1.0,6.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-06-23,334,55,109,83,265,0.0,0.0,1.0,6.0,23.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,1.0,17.4
2012-06-24,330,55,95,82,263,0.0,0.0,1.0,6.0,24.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.4
2012-06-25,330,55,85,76,258,0.0,0.0,1.0,6.0,25.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.1
2012-06-26,323,48,79,67,257,0.0,0.0,1.0,6.0,26.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.4
2012-06-27,317,37,74,63,255,0.0,0.0,1.0,6.0,27.0,6.0,6.0,15.0,8.0,20.0,1.0,80.0,0.0,4.1
2012-06-28,316,34,64,65,249,0.0,0.0,1.0,6.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.4
2012-06-29,318,34,59,73,241,0.0,0.0,1.0,6.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2012-06-30,319,49,84,78,235,0.0,0.0,1.0,6.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2012-07-01,322,51,159,81,241,0.0,0.0,1.0,7.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,12.3
2012-07-02,330,54,229,89,254,0.0,0.0,1.0,7.0,2.0,0.0,4.0,9.0,8.0,20.0,1.0,63.0,0.0,23.46
2012-07-03,355,73,243,111,257,0.0,0.0,1.0,7.0,3.0,6.0,6.0,15.0,8.0,20.0,1.0,64.0,0.0,3.4
2012-07-04,379,103,229,147,258,0.0,0.0,1.0,7.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2012-07-05,423,146,212,180,260,0.0,0.0,1.0,7.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.4
2012-07-06,456,184,239,181,265,0.0,0.0,1.0,7.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2012-07-07,451,172,260,151,286,0.0,0.0,1.0,7.0,7.0,6.0,6.0,15.0,8.0,20.0,1.0,80.0,0.0,3.1
2012-07-08,428,143,263,118,305,0.0,0.0,1.0,7.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2012-07-09,389,108,239,101,306,0.0,0.0,1.0,7.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2012-07-10,368,90,203,97,296,0.0,0.0,1.0,7.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,1.0,13.05
2012-07-11,361,81,174,94,280,0.0,0.0,1.0,7.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2012-07-12,356,79,158,97,271,0.0,0.0,1.0,7.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-07-13,356,79,156,93,267,0.0,0.0,1.0,7.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,1.0,12.5
2012-07-14,354,76,150,92,261,0.0,0.0,1.0,7.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2012-07-15,352,76,152,88,259,0.0,0.0,1.0,7.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.4
2012-07-16,351,69,165,81,263,0.0,0.0,1.0,7.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.3
2012-07-17,342,53,179,75,265,0.0,0.0,1.0,7.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.5
2012-07-18,336,46,181,70,261,0.0,0.0,1.0,7.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-07-19,329,41,171,68,256,0.0,0.0,1.0,7.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-07-20,326,327,162,70,254,0.0,0.0,1.0,7.0,20.0,18.0,2.0,3.0,8.0,20.0,1.0,21.0,1.0,15.4
2012-07-21,327,41,152,74,252,0.0,0.0,1.0,7.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.4
2012-07-22,331,46,145,83,251,0.0,0.0,1.0,7.0,22.0,6.0,6.0,15.0,8.0,20.0,1.0,64.0,0.0,4.45
2012-07-23,343,69,142,91,251,0.0,0.0,1.0,7.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,0.0,12.0
2012-07-24,353,78,144,94,251,0.0,0.0,1.0,7.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.4
2012-07-25,357,79,148,98,252,0.0,0.0,1.0,7.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,12.5
2012-07-26,363,85,154,118,253,0.0,0.0,1.0,7.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,1.0,13.34
2012-07-27,392,110,178,174,254,0.0,0.0,1.0,7.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2012-07-28,457,185,243,205,257,0.0,0.0,1.0,7.0,28.0,12.0,8.0,21.0,8.0,20.0,1.0,10.0,0.0,11.2
2012-07-29,494,213,309,204,293,0.0,0.0,1.0,7.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-07-30,495,213,354,184,365,0.0,0.0,1.0,7.0,30.0,12.0,8.0,21.0,8.0,20.0,1.0,10.0,0.0,11.1
2012-07-31,471,187,368,162,371,0.0,0.0,1.0,7.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-08-01,444,158,348,147,359,0.0,0.0,1.0,8.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2012-08-02,433,142,298,137,336,0.0,0.0,1.0,8.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,0.0,12.0
2012-08-03,411,122,271,121,330,0.0,0.0,1.0,8.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2012-08-04,401,114,252,109,324,0.0,0.0,1.0,8.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2012-08-05,387,100,225,103,319,0.0,0.0,1.0,8.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-08-06,370,94,199,105,313,0.0,0.0,1.0,8.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-08-07,368,94,178,93,309,0.0,0.0,1.0,8.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-08-08,360,82,168,88,284,0.0,0.0,1.0,8.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-08-09,356,76,157,97,275,0.0,0.0,1.0,8.0,9.0,21.0,3.0,6.0,8.0,20.0,1.0,10.0,0.0,20.2
2012-08-10,364,84,143,101,269,0.0,0.0,1.0,8.0,10.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.4
2012-08-11,374,90,135,109,260,0.0,0.0,1.0,8.0,11.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.1
2012-08-12,382,100,133,143,257,0.0,0.0,1.0,8.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-08-13,423,146,143,190,282,0.0,0.0,1.0,8.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.5
2012-08-14,461,204,178,175,305,0.0,0.0,1.0,8.0,14.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2012-08-15,459,180,216,156,330,0.0,0.0,1.0,8.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,2.0,12.0
2012-08-16,438,154,225,139,342,0.0,0.0,1.0,8.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2012-08-17,421,136,217,139,330,0.0,0.0,1.0,8.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.1
2012-08-18,420,139,204,153,315,0.0,0.0,1.0,8.0,18.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,19.15
2012-08-19,430,150,194,153,312,0.0,0.0,1.0,8.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2012-08-20,433,158,189,147,321,0.0,0.0,1.0,8.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-08-21,426,144,185,158,319,0.0,0.0,1.0,8.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2012-08-22,452,168,176,193,306,0.0,0.0,1.0,8.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-08-23,483,204,173,203,307,0.0,0.0,1.0,8.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.44
2012-08-24,496,208,190,211,357,0.0,0.0,1.0,8.0,24.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2012-08-25,510,218,210,222,375,0.0,0.0,1.0,8.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-08-26,521,239,235,216,382,0.0,0.0,1.0,8.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-08-27,504,223,295,193,387,0.0,0.0,1.0,8.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-08-28,480,199,297,181,382,0.0,0.0,1.0,8.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-08-29,470,194,274,197,366,0.0,0.0,1.0,8.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-08-30,488,214,257,202,358,0.0,0.0,1.0,8.0,30.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,0.35
2012-08-31,494,214,257,188,366,0.0,0.0,1.0,8.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-09-01,478,199,254,182,371,0.0,0.0,0.0,9.0,1.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,15.55
2012-09-02,468,179,243,180,371,0.0,0.0,0.0,9.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,32.0,0.0,13.4
2012-09-03,470,179,241,200,357,0.0,0.0,0.0,9.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.0
2012-09-04,494,213,234,212,360,0.0,0.0,0.0,9.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,1.0,12.0
2012-09-05,510,221,231,222,375,0.0,0.0,0.0,9.0,5.0,6.0,6.0,15.0,8.0,20.0,1.0,63.0,0.0,4.53
2012-09-06,527,238,239,254,385,0.0,0.0,0.0,9.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2012-09-07,559,278,261,292,396,0.0,0.0,0.0,9.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2012-09-08,603,329,286,303,434,0.0,0.0,0.0,9.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.1
2012-09-09,617,334,303,315,455,0.0,0.0,0.0,9.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2012-09-10,636,349,309,338,469,0.0,0.0,0.0,9.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,12.0
2012-09-11,658,369,313,331,481,0.0,0.0,0.0,9.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.2
2012-09-12,649,363,323,300,496,0.0,0.0,0.0,9.0,12.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,16.27
2012-09-13,621,330,325,272,496,0.0,0.0,0.0,9.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.0
2012-09-14,588,299,306,252,472,0.0,0.0,0.0,9.0,14.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,19.07
2012-09-15,564,273,285,235,451,0.0,0.0,0.0,9.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.0
2012-09-16,542,251,263,229,436,0.0,0.0,0.0,9.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2012-09-17,539,248,245,255,419,0.0,0.0,0.0,9.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2012-09-18,570,279,233,290,415,0.0,0.0,0.0,9.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-09-19,604,318,239,296,435,0.0,0.0,0.0,9.0,19.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,16.4
2012-09-20,612,322,257,267,460,0.0,0.0,0.0,9.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2012-09-21,584,291,267,240,462,0.0,0.0,0.0,9.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.0
2012-09-22,551,258,255,222,444,0.0,0.0,0.0,9.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.4
2012-09-23,532,235,236,211,426,0.0,0.0,0.0,9.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.3
2012-09-24,515,221,217,208,404,0.0,0.0,0.0,9.0,24.0,0.0,4.0,9.0,8.0,20.0,1.0,10.0,1.0,22.4
2012-09-25,508,216,204,205,395,0.0,0.0,0.0,9.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2012-09-26,506,216,197,204,389,0.0,0.0,0.0,9.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,0.0,12.0
2012-09-27,502,211,194,197,387,0.0,0.0,0.0,9.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.4
2012-09-28,493,211,191,189,386,0.0,0.0,0.0,9.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-09-29,482,202,187,184,385,0.0,0.0,0.0,9.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2012-09-30,477,192,180,189,381,0.0,0.0,0.0,9.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-10-01,483,197,177,194,367,0.0,0.0,0.0,10.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2012-10-02,488,207,185,191,369,0.0,0.0,0.0,10.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2012-10-03,483,197,192,183,372,0.0,0.0,0.0,10.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,16.2
2012-10-04,475,189,190,180,374,0.0,0.0,0.0,10.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2012-10-05,471,166,184,178,377,0.0,0.0,0.0,10.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.27
2012-10-06,466,161,181,173,371,0.0,0.0,0.0,10.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.4
2012-10-07,460,156,178,168,362,0.0,0.0,0.0,10.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.4
2012-10-08,454,151,173,165,351,0.0,0.0,0.0,10.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-10-09,452,151,168,169,345,0.0,0.0,0.0,10.0,9.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,23.05
2012-10-10,455,156,164,172,343,0.0,0.0,0.0,10.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.2
2012-10-11,459,158,161,173,343,0.0,0.0,0.0,10.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.3
2012-10-12,460,159,160,172,343,0.0,0.0,0.0,10.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-10-13,459,157,159,175,343,0.0,0.0,0.0,10.0,13.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,15.4
2012-10-14,463,163,157,194,345,0.0,0.0,0.0,10.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.0
2012-10-15,487,202,158,208,347,0.0,0.0,0.0,10.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2012-10-16,504,216,167,209,356,0.0,0.0,0.0,10.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-10-17,504,216,177,205,378,10.0,10.0,0.0,10.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,71.0,1.0,12.0
2012-10-18,499,211,179,197,379,7.0,10.0,0.0,10.0,18.0,6.0,6.0,15.0,8.0,20.0,1.0,71.0,0.0,3.2
2012-10-19,490,201,176,190,379,5.0,10.0,0.0,10.0,20.0,3.0,5.0,12.0,8.0,20.0,1.0,72.0,0.0,0.2
2012-10-20,482,195,170,183,378,2.0,9.0,0.0,10.0,20.0,3.0,5.0,12.0,8.0,20.0,1.0,72.0,0.0,0.2
2012-10-21,473,189,164,177,374,2.0,7.0,0.0,10.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.4
2012-10-22,465,177,157,169,362,1.0,7.0,0.0,10.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-10-23,454,156,149,159,344,0.0,4.0,0.0,10.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-10-24,441,154,144,154,342,0.0,2.0,0.0,10.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-10-25,435,144,138,150,337,0.0,1.0,0.0,10.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,0.0,14.3
2012-10-26,429,138,129,144,334,0.0,0.0,0.0,10.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-10-27,422,134,122,135,331,0.0,0.0,0.0,10.0,27.0,0.0,4.0,9.0,8.0,20.0,1.0,21.0,0.0,22.1
2012-10-28,411,126,116,125,328,0.0,0.0,0.0,10.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,72.0,1.0,12.0
2012-10-29,399,120,107,124,322,0.0,0.0,0.0,10.0,29.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2012-10-30,395,113,92,119,315,0.0,0.0,0.0,10.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-10-31,386,100,85,116,307,0.0,0.0,0.0,10.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-11-01,381,103,77,109,296,0.0,0.0,0.0,11.0,1.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-11-02,376,100,70,97,289,0.0,0.0,0.0,11.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2012-11-03,374,100,61,84,281,0.0,0.0,0.0,11.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-11-04,364,88,55,84,278,0.0,0.0,0.0,11.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2012-11-05,365,70,47,90,273,0.0,0.0,0.0,11.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
