,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye
2012-12-31,539.0,186.0,140.0,336.0,426.0
2013-01-01,536.0,186.0,135.0,333.0,426.0
2013-01-02,533.0,183.0,131.0,330.0,426.0
2013-01-03,527.0,183.0,125.0,325.0,426.0
2013-01-04,527.0,175.0,124.0,320.0,426.0
2013-01-05,526.0,173.0,124.0,317.0,425.0
2013-01-06,516.0,167.0,120.0,316.0,424.0
2013-01-07,510.0,161.0,117.0,321.0,422.0
2013-01-08,505.0,154.0,116.0,319.0,422.0
2013-01-09,510.0,159.0,116.0,315.0,421.0
2013-01-10,515.0,162.0,114.0,310.0,419.0
2013-01-11,527.0,170.0,112.0,308.0,416.0
2013-01-12,534.0,178.0,110.0,304.0,413.0
2013-01-13,541.0,181.0,107.0,302.0,410.0
2013-01-14,536.0,173.0,105.0,300.0,401.0
2013-01-15,528.0,161.0,104.0,297.0,394.0
2013-01-16,528.0,160.0,97.0,295.0,394.0
2013-01-17,522.0,152.0,96.0,292.0,389.0
2013-01-18,525.0,155.0,91.0,287.0,386.0
2013-01-19,523.0,151.0,89.0,282.0,383.0
2013-01-20,523.0,151.0,88.0,278.0,382.0
2013-01-21,530.0,157.0,84.0,277.0,380.0
2013-01-22,520.0,152.0,80.0,275.0,379.0
2013-01-23,520.0,152.0,77.0,271.0,377.0
2013-01-24,518.0,147.0,76.0,267.0,376.0
2013-01-25,514.0,142.0,75.0,267.0,375.0
2013-01-26,512.0,139.0,68.0,269.0,370.0
2013-01-27,516.0,144.0,66.0,268.0,371.0
2013-01-28,518.0,147.0,65.0,267.0,372.0
2013-01-29,520.0,150.0,65.0,269.0,373.0
2013-01-30,522.0,153.0,64.0,270.0,374.0
2013-01-31,525.0,156.0,64.0,265.0,375.0
2013-02-01,523.0,150.0,64.0,259.0,378.0
2013-02-02,522.0,146.0,61.0,268.0,376.0
2013-02-03,521.0,140.0,57.0,267.0,373.0
2013-02-04,521.0,140.0,55.0,264.0,373.0
2013-02-05,522.0,140.0,53.0,265.0,374.0
2013-02-06,515.0,135.0,50.0,260.0,374.0
2013-02-07,510.0,137.0,49.0,260.0,376.0
2013-02-08,506.0,140.0,46.0,252.0,376.0
2013-02-09,504.0,140.0,44.0,246.0,377.0
2013-02-10,513.0,145.0,43.0,249.0,378.0
2013-02-11,515.0,149.0,36.0,252.0,376.0
2013-02-12,517.0,150.0,34.0,257.0,376.0
2013-02-13,519.0,153.0,35.0,254.0,376.0
2013-02-14,517.0,160.0,36.0,254.0,375.0
2013-02-15,515.0,165.0,37.0,256.0,374.0
2013-02-16,519.0,165.0,36.0,257.0,374.0
2013-02-17,521.0,160.0,35.0,258.0,376.0
2013-02-18,520.0,152.0,36.0,254.0,377.0
2013-02-19,517.0,150.0,36.0,257.0,378.0
2013-02-20,517.0,147.0,34.0,252.0,377.0
2013-02-21,517.0,125.0,34.0,246.0,378.0
2013-02-22,508.0,115.0,33.0,239.0,377.0
2013-02-23,500.0,111.0,28.0,231.0,371.0
2013-02-24,495.0,105.0,20.0,225.0,367.0
2013-02-25,495.0,102.0,19.0,222.0,362.0
2013-02-26,493.0,100.0,16.0,218.0,362.0
2013-02-27,492.0,95.0,14.0,223.0,361.0
2013-02-28,490.0,92.0,12.0,225.0,361.0
2013-03-01,494.0,92.0,10.0,225.0,359.0
2013-03-02,497.0,90.0,10.0,216.0,359.0
2013-03-03,500.0,90.0,11.0,206.0,360.0
2013-03-04,500.0,90.0,11.0,213.0,360.0
2013-03-05,497.0,90.0,9.0,217.0,359.0
2013-03-06,490.0,100.0,6.0,214.0,359.0
2013-03-07,482.0,105.0,5.0,222.0,359.0
2013-03-08,481.0,115.0,6.0,225.0,360.0
2013-03-09,485.0,125.0,6.0,225.0,360.0
2013-03-10,490.0,130.0,8.0,216.0,361.0
2013-03-11,497.0,133.0,9.0,218.0,361.0
2013-03-12,500.0,140.0,8.0,229.0,357.0
2013-03-13,497.0,144.0,4.0,225.0,357.0
2013-03-14,490.0,150.0,2.0,216.0,361.0
2013-03-15,489.0,153.0,3.0,204.0,365.0
2013-03-16,478.0,155.0,0.0,199.0,359.0
2013-03-17,465.0,162.0,2.0,211.0,351.0
2013-03-18,469.0,165.0,-5.0,217.0,346.0
2013-03-19,481.0,170.0,-4.0,223.0,348.0
2013-03-20,490.0,182.0,-4.0,227.0,352.0
2013-03-21,491.0,155.0,-7.0,207.0,365.0
2013-03-22,474.0,135.0,10.0,195.0,366.0
2013-03-23,458.0,118.0,5.0,194.0,356.0
2013-03-24,453.0,115.0,-7.0,201.0,344.0
2013-03-25,460.0,118.0,-10.0,213.0,342.0
2013-03-26,475.0,122.0,-10.0,219.0,341.0
2013-03-27,495.0,148.0,-5.0,214.0,341.0
2013-03-28,498.0,165.0,6.0,208.0,365.0
2013-03-29,488.0,155.0,14.0,204.0,367.0
2013-03-30,469.0,148.0,13.0,206.0,360.0
2013-03-31,466.0,145.0,6.0,213.0,355.0
2013-04-01,472.0,168.0,1.0,226.0,354.0
2013-04-02,485.0,221.0,1.0,233.0,353.0
2013-04-03,495.0,241.0,6.0,231.0,356.0
2013-04-04,496.0,241.0,15.0,227.0,368.0
2013-04-05,499.0,239.0,21.0,229.0,370.0
2013-04-06,494.0,229.0,20.0,231.0,366.0
2013-04-07,496.0,244.0,19.0,231.0,363.0
2013-04-08,499.0,254.0,19.0,228.0,361.0
2013-04-09,501.0,270.0,23.0,237.0,362.0
2013-04-10,509.0,272.0,25.0,244.0,377.0
2013-04-11,515.0,270.0,28.0,233.0,380.0
2013-04-12,510.0,237.0,31.0,226.0,381.0
2013-04-13,500.0,218.0,31.0,238.0,384.0
2013-04-14,492.0,227.0,23.0,248.0,382.0
2013-04-15,511.0,239.0,19.0,250.0,370.0
2013-04-16,521.0,239.0,23.0,236.0,371.0
2013-04-17,515.0,206.0,28.0,231.0,375.0
2013-04-18,499.0,205.0,32.0,245.0,384.0
2013-04-19,515.0,230.0,30.0,258.0,376.0
2013-04-20,534.0,243.0,31.0,263.0,371.0
2013-04-21,542.0,252.0,43.0,272.0,379.0
2013-04-22,556.0,263.0,59.0,259.0,398.0
2013-04-23,564.0,261.0,76.0,102.0,402.0
2013-04-24,532.0,208.0,91.0,62.0,407.0
2013-04-25,491.0,166.0,97.0,60.0,404.0
2013-04-26,473.0,152.0,94.0,59.0,386.0
2013-04-27,472.0,141.0,88.0,67.0,380.0
2013-04-28,487.0,190.0,84.0,118.0,372.0
2013-04-29,531.0,255.0,96.0,145.0,363.0
2013-04-30,572.0,287.0,94.0,148.0,375.0
2013-05-01,595.0,233.0,61.0,154.0,388.0
2013-05-02,609.0,150.0,75.0,179.0,397.0
2013-05-03,573.0,182.0,84.0,193.0,401.0
2013-05-04,511.0,184.0,77.0,194.0,403.0
2013-05-05,464.0,167.0,255.0,188.0,407.0
2013-05-06,454.0,142.0,402.0,176.0,380.0
2013-05-07,444.0,130.0,378.0,175.0,353.0
2013-05-08,453.0,171.0,366.0,174.0,340.0
2013-05-09,459.0,187.0,371.0,169.0,335.0
2013-05-10,442.0,167.0,378.0,172.0,336.0
2013-05-11,449.0,179.0,379.0,200.0,339.0
2013-05-12,506.0,236.0,364.0,244.0,353.0
2013-05-13,548.0,284.0,326.0,280.0,394.0
2013-05-14,580.0,322.0,328.0,313.0,425.0
2013-05-15,635.0,361.0,375.0,327.0,437.0
2013-05-16,652.0,365.0,427.0,306.0,452.0
2013-05-17,630.0,335.0,471.0,284.0,497.0
2013-05-18,609.0,314.0,490.0,263.0,498.0
2013-05-19,584.0,288.0,493.0,238.0,482.0
2013-05-20,551.0,259.0,471.0,215.0,455.0
2013-05-21,526.0,232.0,432.0,230.0,442.0
2013-05-22,539.0,266.0,402.0,252.0,422.0
2013-05-23,567.0,274.0,416.0,235.0,425.0
2013-05-24,551.0,254.0,422.0,220.0,439.0
2013-05-25,529.0,236.0,403.0,207.0,443.0
2013-05-26,508.0,216.0,373.0,198.0,435.0
2013-05-27,503.0,225.0,366.0,240.0,405.0
2013-05-28,547.0,278.0,349.0,259.0,410.0
2013-05-29,580.0,296.0,346.0,270.0,440.0
2013-05-30,599.0,318.0,340.0,311.0,455.0
2013-05-31,644.0,365.0,342.0,369.0,469.0
2013-06-01,715.0,445.0,376.0,435.0,482.0
2013-06-02,762.0,492.0,445.0,473.0,522.0
2013-06-03,801.0,522.0,536.0,512.0,582.0
2013-06-04,835.0,562.0,575.0,516.0,618.0
2013-06-05,841.0,569.0,599.0,461.0,644.0
2013-06-06,806.0,517.0,618.0,410.0,651.0
2013-06-07,751.0,450.0,609.0,342.0,648.0
2013-06-08,687.0,380.0,568.0,274.0,641.0
2013-06-09,609.0,291.0,502.0,216.0,590.0
2013-06-10,541.0,233.0,417.0,192.0,497.0
2013-06-11,502.0,207.0,351.0,202.0,447.0
2013-06-12,512.0,221.0,307.0,205.0,425.0
2013-06-13,507.0,211.0,287.0,187.0,422.0
2013-06-14,489.0,190.0,275.0,174.0,420.0
2013-06-15,476.0,188.0,259.0,175.0,415.0
2013-06-16,489.0,201.0,233.0,215.0,401.0
2013-06-17,539.0,274.0,237.0,286.0,394.0
2013-06-18,616.0,350.0,246.0,330.0,432.0
2013-06-19,661.0,390.0,267.0,340.0,485.0
2013-06-20,670.0,373.0,296.0,303.0,515.0
2013-06-21,623.0,319.0,307.0,235.0,521.0
2013-06-22,562.0,250.0,296.0,204.0,512.0
2013-06-23,514.0,224.0,266.0,207.0,501.0
2013-06-24,506.0,210.0,239.0,187.0,467.0
2013-06-25,495.0,196.0,224.0,176.0,417.0
2013-06-26,472.0,180.0,209.0,167.0,382.0
2013-06-27,457.0,165.0,196.0,158.0,369.0
2013-06-28,452.0,160.0,185.0,159.0,366.0
2013-06-29,445.0,158.0,177.0,164.0,360.0
2013-06-30,447.0,165.0,171.0,166.0,345.0
2013-07-01,456.0,170.0,167.0,165.0,340.0
2013-07-02,453.0,163.0,172.0,155.0,340.0
2013-07-03,441.0,151.0,179.0,147.0,339.0
2013-07-04,431.0,137.0,181.0,138.0,336.0
2013-07-05,422.0,122.0,215.0,110.0,332.0
2013-07-06,404.0,103.0,277.0,95.0,330.0
2013-07-07,375.0,91.0,296.0,96.0,314.0
2013-07-08,370.0,104.0,310.0,130.0,291.0
2013-07-09,391.0,150.0,335.0,208.0,293.0
2013-07-10,505.0,239.0,345.0,231.0,327.0
2013-07-11,552.0,227.0,354.0,270.0,377.0
2013-07-12,600.0,310.0,353.0,301.0,400.0
2013-07-13,635.0,353.0,352.0,312.0,439.0
2013-07-14,635.0,350.0,360.0,287.0,455.0
2013-07-15,614.0,315.0,371.0,253.0,476.0
2013-07-16,590.0,274.0,375.0,227.0,463.0
2013-07-17,550.0,239.0,355.0,192.0,439.0
2013-07-18,497.0,188.0,314.0,170.0,408.0
2013-07-19,467.0,178.0,288.0,182.0,375.0
2013-07-20,485.0,202.0,272.0,221.0,365.0
2013-07-21,531.0,271.0,319.0,285.0,373.0
2013-07-22,619.0,342.0,430.0,338.0,420.0
2013-07-23,684.0,420.0,498.0,411.0,467.0
2013-07-24,752.0,497.0,543.0,452.0,522.0
2013-07-25,787.0,527.0,570.0,480.0,572.0
2013-07-26,812.0,557.0,574.0,487.0,597.0
2013-07-27,820.0,559.0,576.0,468.0,617.0
2013-07-28,813.0,529.0,577.0,438.0,630.0
2013-07-29,789.0,500.0,571.0,399.0,632.0
2013-07-30,755.0,470.0,559.0,378.0,610.0
2013-07-31,737.0,453.0,544.0,427.0,576.0
2013-08-01,785.0,519.0,540.0,520.0,560.0
2013-08-02,847.0,586.0,570.0,571.0,597.0
2013-08-03,887.0,623.0,620.0,604.0,641.0
2013-08-04,914.0,655.0,662.0,654.0,675.0
2013-08-05,940.0,688.0,697.0,678.0,693.0
2013-08-06,962.0,712.0,724.0,693.0,710.0
2013-08-07,980.0,731.0,734.0,702.0,730.0
2013-08-08,995.0,749.0,735.0,706.0,738.0
2013-08-09,1010.0,776.0,734.0,700.0,747.0
2013-08-10,1025.0,793.0,739.0,694.0,762.0
2013-08-11,1032.0,801.0,754.0,682.0,763.0
2013-08-12,1039.0,810.0,771.0,635.0,770.0
2013-08-13,1033.0,787.0,790.0,586.0,787.0
2013-08-14,1011.0,741.0,807.0,578.0,804.0
2013-08-15,993.0,721.0,817.0,582.0,803.0
2013-08-16,984.0,714.0,821.0,598.0,792.0
2013-08-17,984.0,715.0,821.0,641.0,780.0
2013-08-18,996.0,737.0,818.0,680.0,778.0
2013-08-19,1014.0,761.0,812.0,705.0,781.0
2013-08-20,1031.0,786.0,809.0,704.0,789.0
2013-08-21,1045.0,800.0,808.0,696.0,800.0
2013-08-22,1052.0,801.0,810.0,671.0,807.0
2013-08-23,1046.0,788.0,807.0,617.0,818.0
2013-08-24,1027.0,749.0,798.0,559.0,817.0
2013-08-25,987.0,694.0,776.0,506.0,808.0
2013-08-26,931.0,621.0,739.0,458.0,787.0
2013-08-27,865.0,564.0,693.0,431.0,762.0
2013-08-28,827.0,537.0,639.0,418.0,726.0
2013-08-29,805.0,520.0,585.0,411.0,677.0
2013-08-30,792.0,506.0,537.0,401.0,650.0
2013-08-31,781.0,488.0,505.0,394.0,632.0
2013-09-01,768.0,475.0,485.0,378.0,617.0
2013-09-02,752.0,454.0,470.0,363.0,605.0
2013-09-03,739.0,443.0,455.0,360.0,590.0
2013-09-04,733.0,440.0,438.0,359.0,580.0
2013-09-05,731.0,437.0,423.0,355.0,565.0
2013-09-06,726.0,432.0,412.0,352.0,552.0
2013-09-07,720.0,426.0,400.0,347.0,540.0
2013-09-08,710.0,413.0,389.0,343.0,532.0
2013-09-09,709.0,410.0,379.0,340.0,530.0
2013-09-10,709.0,409.0,371.0,336.0,528.0
2013-09-11,705.0,401.0,364.0,333.0,528.0
2013-09-12,700.0,394.0,355.0,330.0,527.0
2013-09-13,697.0,392.0,349.0,326.0,527.0
2013-09-14,693.0,390.0,343.0,328.0,527.0
2013-09-15,691.0,395.0,339.0,333.0,526.0
2013-09-16,696.0,400.0,337.0,339.0,522.0
2013-09-17,702.0,411.0,337.0,364.0,523.0
2013-09-18,732.0,448.0,339.0,400.0,528.0
2013-09-19,764.0,479.0,349.0,412.0,535.0
2013-09-20,776.0,491.0,369.0,410.0,549.0
2013-09-21,773.0,483.0,384.0,381.0,576.0
2013-09-22,731.0,422.0,389.0,281.0,622.0
2013-09-23,639.0,310.0,378.0,225.0,576.0
2013-09-24,584.0,267.0,345.0,216.0,458.0
2013-09-25,556.0,254.0,316.0,245.0,442.0
2013-09-26,598.0,310.0,312.0,322.0,437.0
2013-09-27,679.0,399.0,327.0,371.0,463.0
2013-09-28,723.0,440.0,357.0,376.0,513.0
2013-09-29,731.0,430.0,385.0,351.0,545.0
2013-09-30,708.0,400.0,394.0,329.0,545.0
2013-10-01,686.0,379.0,385.0,312.0,524.0
2013-10-02,666.0,349.0,367.0,299.0,513.0
2013-10-03,652.0,333.0,346.0,288.0,494.0
2013-10-04,644.0,330.0,334.0,276.0,486.0
2013-10-05,626.0,321.0,325.0,270.0,472.0
2013-10-06,622.0,312.0,313.0,263.0,462.0
2013-10-07,610.0,306.0,304.0,258.0,455.0
2013-10-08,602.0,295.0,295.0,252.0,454.0
2013-10-09,597.0,289.0,285.0,249.0,448.0
2013-10-10,592.0,280.0,277.0,246.0,445.0
2013-10-11,588.0,278.0,272.0,250.0,442.0
2013-10-12,592.0,283.0,269.0,254.0,440.0
2013-10-13,599.0,289.0,266.0,251.0,437.0
2013-10-14,599.0,288.0,262.0,249.0,436.0
2013-10-15,594.0,279.0,257.0,227.0,436.0
2013-10-16,548.0,239.0,249.0,171.0,431.0
2013-10-17,487.0,183.0,236.0,156.0,405.0
2013-10-18,465.0,171.0,216.0,147.0,362.0
2013-10-19,455.0,158.0,203.0,141.0,346.0
2013-10-20,447.0,155.0,192.0,131.0,341.0
2013-10-21,428.0,126.0,184.0,102.0,330.0
2013-10-22,400.0,90.0,175.0,86.0,316.0
2013-10-23,402.0,93.0,165.0,101.0,292.0
2013-10-24,412.0,106.0,157.0,85.0,281.0
2013-10-25,388.0,88.0,154.0,77.0,276.0
2013-10-26,364.0,87.0,149.0,101.0,272.0
2013-10-27,390.0,114.0,142.0,106.0,267.0
2013-10-28,419.0,118.0,140.0,107.0,276.0
2013-10-29,413.0,113.0,139.0,98.0,290.0
2013-10-30,400.0,99.0,135.0,93.0,291.0
2013-10-31,390.0,92.0,131.0,101.0,280.0
2013-11-01,395.0,106.0,123.0,95.0,274.0
2013-11-02,392.0,103.0,124.0,90.0,268.0
2013-11-03,382.0,95.0,113.0,88.0,266.0
2013-11-04,376.0,95.0,108.0,92.0,263.0
2013-11-05,377.0,102.0,103.0,101.0,261.0
2013-11-06,383.0,110.0,103.0,103.0,265.0
2013-11-07,387.0,107.0,95.0,98.0,277.0
2013-11-08,380.0,94.0,100.0,78.0,284.0
2013-11-09,352.0,82.0,102.0,61.0,287.0
2013-11-10,336.0,74.0,88.0,69.0,287.0
2013-11-11,319.0,58.0,75.0,62.0,255.0
2013-11-12,304.0,42.0,69.0,76.0,246.0
2013-11-13,285.0,17.0,60.0,180.0,238.0
2013-11-14,297.0,22.0,50.0,240.0,232.0
2013-11-15,299.0,48.0,21.0,291.0,230.0
2013-11-16,307.0,58.0,-12.0,340.0,228.0
2013-11-17,322.0,70.0,-24.0,335.0,235.0
2013-11-18,328.0,75.0,-31.0,335.0,250.0
2013-11-19,336.0,90.0,-33.0,355.0,250.0
2013-11-20,349.0,110.0,-32.0,369.0,250.0
2013-11-21,372.0,129.0,-38.0,370.0,253.0
2013-11-22,380.0,147.0,-28.0,367.0,262.0
2013-11-23,394.0,155.0,-24.0,367.0,273.0
2013-11-24,386.0,154.0,-20.0,362.0,278.0
2013-11-25,380.0,150.0,-26.0,356.0,284.0
2013-11-26,376.0,148.0,-20.0,347.0,278.0
2013-11-27,371.0,133.0,-15.0,341.0,272.0
2013-11-28,380.0,174.0,-30.0,353.0,271.0
2013-11-29,393.0,194.0,-35.0,348.0,270.0
2013-11-30,388.0,212.0,-32.0,351.0,269.0
2013-12-01,418.0,222.0,-30.0,346.0,267.0
2013-12-02,442.0,98.0,-38.0,346.0,272.0
2013-12-03,470.0,165.0,-40.0,349.0,288.0
2013-12-04,471.0,175.0,-21.0,356.0,294.0
2013-12-05,471.0,182.0,-9.0,370.0,293.0
2013-12-06,484.0,203.0,-14.0,372.0,296.0
2013-12-07,500.0,213.0,-10.0,371.0,315.0
2013-12-08,500.0,228.0,8.0,374.0,322.0
2013-12-09,504.0,242.0,23.0,372.0,343.0
2013-12-10,520.0,238.0,25.0,366.0,356.0
2013-12-11,497.0,230.0,31.0,346.0,359.0
2013-12-12,478.0,228.0,30.0,351.0,353.0
2013-12-13,470.0,230.0,39.0,356.0,335.0
2013-12-14,475.0,228.0,27.0,366.0,327.0
2013-12-15,495.0,228.0,24.0,373.0,329.0
2013-12-16,500.0,248.0,17.0,382.0,352.0
2013-12-17,515.0,258.0,31.0,384.0,373.0
2013-12-18,522.0,278.0,53.0,378.0,387.0
2013-12-19,527.0,284.0,84.0,376.0,389.0
2013-12-20,521.0,289.0,98.0,376.0,396.0
2013-12-21,521.0,280.0,120.0,375.0,400.0
2013-12-22,519.0,272.0,139.0,374.0,397.0
2013-12-23,515.0,270.0,168.0,371.0,397.0
2013-12-24,515.0,268.0,213.0,361.0,410.0
2013-12-25,512.0,260.0,213.0,354.0,413.0
2013-12-26,505.0,258.0,217.0,358.0,415.0
2013-12-27,497.0,264.0,213.0,362.0,417.0
2013-12-28,500.0,270.0,216.0,366.0,420.0
2013-12-29,506.0,288.0,218.0,368.0,422.0
2013-12-30,510.0,303.0,222.0,368.0,422.0
2013-12-31,510.0,310.0,223.0,362.0,422.0
2014-01-01,513.0,290.0,223.0,356.0,422.0
2014-01-02,515.0,260.0,221.0,352.0,419.0
2014-01-03,517.0,245.0,216.0,347.0,417.0
2014-01-04,514.0,215.0,213.0,345.0,414.0
2014-01-05,512.0,208.0,211.0,342.0,410.0
2014-01-06,490.0,218.0,205.0,349.0,410.0
2014-01-07,494.0,240.0,201.0,355.0,413.0
2014-01-08,500.0,270.0,201.0,357.0,416.0
2014-01-09,510.0,293.0,200.0,359.0,427.0
2014-01-10,510.0,310.0,203.0,352.0,441.0
2014-01-11,510.0,310.0,200.0,350.0,476.0
2014-01-12,508.0,300.0,197.0,348.0,471.0
2014-01-13,506.0,280.0,194.0,341.0,469.0
2014-01-14,496.0,262.0,191.0,341.0,467.0
2014-01-15,502.0,260.0,190.0,345.0,466.0
2014-01-16,506.0,266.0,185.0,338.0,476.0
2014-01-17,502.0,264.0,184.0,330.0,486.0
2014-01-18,507.0,278.0,183.0,326.0,491.0
2014-01-19,506.0,276.0,181.0,322.0,491.0
2014-01-20,502.0,275.0,179.0,321.0,466.0
2014-01-21,504.0,273.0,176.0,322.0,466.0
2014-01-22,505.0,273.0,173.0,323.0,464.0
2014-01-23,504.0,274.0,173.0,317.0,463.0
2014-01-24,503.0,273.0,172.0,316.0,463.0
2014-01-25,503.0,273.0,169.0,315.0,454.0
2014-01-26,504.0,273.0,167.0,312.0,443.0
2014-01-27,504.0,273.0,166.0,306.0,439.0
2014-01-28,500.0,270.0,164.0,302.0,436.0
2014-01-29,496.0,268.0,161.0,299.0,434.0
2014-01-30,494.0,270.0,156.0,302.0,432.0
2014-01-31,496.0,271.0,154.0,302.0,429.0
2014-02-01,500.0,272.0,153.0,304.0,427.0
2014-02-02,502.0,270.0,154.0,305.0,429.0
2014-02-03,500.0,268.0,154.0,294.0,430.0
2014-02-04,496.0,267.0,152.0,293.0,430.0
2014-02-05,493.0,268.0,150.0,294.0,429.0
2014-02-06,490.0,265.0,142.0,294.0,429.0
2014-02-07,491.0,268.0,139.0,295.0,431.0
2014-02-08,492.0,266.0,137.0,299.0,432.0
2014-02-09,492.0,268.0,137.0,300.0,432.0
2014-02-10,493.0,265.0,137.0,298.0,434.0
2014-02-11,497.0,268.0,135.0,300.0,431.0
2014-02-12,502.0,272.0,135.0,302.0,429.0
2014-02-13,503.0,274.0,138.0,304.0,428.0
2014-02-14,504.0,276.0,142.0,306.0,426.0
2014-02-15,506.0,277.0,139.0,303.0,425.0
2014-02-16,505.0,280.0,138.0,302.0,425.0
2014-02-17,504.0,278.0,137.0,301.0,424.0
2014-02-18,506.0,283.0,135.0,299.0,425.0
2014-02-19,510.0,285.0,134.0,297.0,425.0
2014-02-20,512.0,288.0,135.0,296.0,425.0
2014-02-21,512.0,285.0,137.0,294.0,424.0
2014-02-22,510.0,280.0,135.0,291.0,424.0
2014-02-23,510.0,276.0,134.0,290.0,424.0
2014-02-24,509.0,274.0,133.0,290.0,423.0
2014-02-25,508.0,272.0,131.0,289.0,423.0
2014-02-26,512.0,274.0,129.0,286.0,421.0
2014-02-27,512.0,277.0,131.0,295.0,423.0
2014-02-28,515.0,279.0,131.0,297.0,423.0
2014-03-01,518.0,282.0,129.0,295.0,421.0
2014-03-02,520.0,281.0,130.0,292.0,421.0
2014-03-03,519.0,277.0,131.0,288.0,421.0
2014-03-04,515.0,269.0,131.0,286.0,421.0
2014-03-05,514.0,267.0,130.0,282.0,421.0
2014-03-06,512.0,268.0,123.0,272.0,419.0
2014-03-07,502.0,250.0,121.0,262.0,419.0
2014-03-08,492.0,247.0,117.0,258.0,418.0
2014-03-09,488.0,243.0,112.0,254.0,418.0
2014-03-10,485.0,240.0,107.0,244.0,418.0
2014-03-11,485.0,240.0,105.0,243.0,420.0
2014-03-12,485.0,241.0,102.0,243.0,421.0
2014-03-13,484.0,242.0,101.0,244.0,421.0
2014-03-14,484.0,243.0,100.0,245.0,421.0
2014-03-15,484.0,244.0,100.0,243.0,421.0
2014-03-16,485.0,243.0,100.0,242.0,421.0
2014-03-17,486.0,242.0,100.0,241.0,421.0
2014-03-18,486.0,246.0,102.0,242.0,416.0
2014-03-19,485.0,239.0,101.0,225.0,416.0
2014-03-20,484.0,224.0,101.0,214.0,416.0
2014-03-21,463.0,214.0,97.0,211.0,406.0
2014-03-22,454.0,216.0,90.0,211.0,401.0
2014-03-23,454.0,218.0,83.0,222.0,396.0
2014-03-24,464.0,225.0,78.0,233.0,391.0
2014-03-25,482.0,243.0,76.0,241.0,391.0
2014-03-26,490.0,250.0,83.0,246.0,391.0
2014-03-27,494.0,254.0,90.0,249.0,404.0
2014-03-28,501.0,260.0,94.0,253.0,406.0
2014-03-29,510.0,262.0,96.0,255.0,406.0
2014-03-30,516.0,268.0,100.0,257.0,406.0
2014-03-31,522.0,266.0,102.0,257.0,405.0
2014-04-01,530.0,270.0,105.0,258.0,411.0
2014-04-02,532.0,273.0,107.0,256.0,417.0
2014-04-03,534.0,275.0,109.0,256.0,418.0
2014-04-04,537.0,278.0,110.0,259.0,420.0
2014-04-05,538.0,282.0,111.0,257.0,420.0
2014-04-06,541.0,283.0,111.0,256.0,421.0
2014-04-07,543.0,283.0,111.0,260.0,422.0
2014-04-08,546.0,288.0,111.0,263.0,423.0
2014-04-09,552.0,300.0,110.0,259.0,423.0
2014-04-10,556.0,305.0,111.0,256.0,426.0
2014-04-11,553.0,305.0,112.0,255.0,429.0
2014-04-12,556.0,269.0,150.0,256.0,430.0
2014-04-13,561.0,248.0,191.0,260.0,434.0
2014-04-14,574.0,254.0,199.0,257.0,447.0
2014-04-15,596.0,281.0,202.0,241.0,469.0
2014-04-16,612.0,268.0,221.0,156.0,485.0
2014-04-17,623.0,281.0,218.0,119.0,496.0
2014-04-18,609.0,236.0,221.0,123.0,482.0
2014-04-19,579.0,246.0,219.0,138.0,452.0
2014-04-20,590.0,232.0,191.0,138.0,427.0
2014-04-21,549.0,188.0,76.0,126.0,407.0
2014-04-22,431.0,136.0,56.0,118.0,387.0
2014-04-23,382.0,101.0,88.0,109.0,356.0
2014-04-24,369.0,88.0,109.0,118.0,287.0
2014-04-25,377.0,103.0,161.0,124.0,268.0
2014-04-26,385.0,111.0,176.0,126.0,264.0
2014-04-27,391.0,118.0,129.0,128.0,270.0
2014-04-28,405.0,123.0,127.0,141.0,282.0
2014-04-29,430.0,163.0,140.0,148.0,295.0
2014-04-30,439.0,165.0,144.0,150.0,313.0
2014-05-01,443.0,168.0,175.0,149.0,317.0
2014-05-02,440.0,164.0,162.0,144.0,319.0
2014-05-03,435.0,157.0,136.0,141.0,324.0
2014-05-04,438.0,157.0,133.0,157.0,324.0
2014-05-05,451.0,177.0,126.0,154.0,320.0
2014-05-06,449.0,168.0,128.0,142.0,328.0
2014-05-07,437.0,157.0,119.0,120.0,331.0
2014-05-08,411.0,134.0,101.0,91.0,335.0
2014-05-09,378.0,93.0,83.0,77.0,327.0
2014-05-10,353.0,74.0,65.0,72.0,297.0
2014-05-11,344.0,68.0,50.0,83.0,262.0
2014-05-12,355.0,83.0,43.0,96.0,252.0
2014-05-13,373.0,105.0,42.0,96.0,259.0
2014-05-14,375.0,105.0,46.0,107.0,273.0
2014-05-15,384.0,113.0,55.0,115.0,276.0
2014-05-16,397.0,122.0,55.0,127.0,278.0
2014-05-17,413.0,132.0,59.0,143.0,284.0
2014-05-18,430.0,148.0,65.0,138.0,297.0
2014-05-19,427.0,142.0,72.0,130.0,307.0
2014-05-20,418.0,130.0,74.0,121.0,307.0
2014-05-21,408.0,123.0,69.0,114.0,304.0
2014-05-22,398.0,118.0,63.0,105.0,299.0
2014-05-23,389.0,108.0,57.0,100.0,294.0
2014-05-24,384.0,103.0,51.0,102.0,288.0
2014-05-25,384.0,103.0,48.0,110.0,284.0
2014-05-26,394.0,119.0,52.0,125.0,285.0
2014-05-27,414.0,133.0,65.0,176.0,294.0
2014-05-28,484.0,208.0,89.0,220.0,305.0
